attendance_id,student_id,attendance_date,status,created_at
ATT-02858,S-0332,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-02859,S-0152,2025-01-27,ABSENT,2025-01-27T00:00:00
ATT-02860,S-0775,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-02861,S-0326,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-02862,S-0060,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-02863,S-1109,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-02864,S-0793,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-02865,S-0309,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-02866,S-0416,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-02867,S-0998,2025-01-27,PRESENT,2025-01-27T00:00:00
ATT-02868,S-0115,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-02869,S-1142,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-02870,S-0856,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-02871,S-0084,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-02872,S-0807,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-02873,S-1169,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-02874,S-0741,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-02875,S-1191,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-02876,S-0522,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-02877,S-0075,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-02878,S-0802,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-02879,S-0628,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-02880,S-0461,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-02881,S-0018,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-02882,S-0772,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-02883,S-0389,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-02884,S-0346,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-02885,S-0889,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-02886,S-0606,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-02887,S-0444,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-02888,S-0282,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-02889,S-1137,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-02890,S-0310,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-02891,S-1055,2025-02-13,PRESENT,2025-02-13T00:00:00
ATT-02892,S-1010,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-02893,S-0835,2025-02-17,PRESENT,2025-02-17T00:00:00
ATT-02894,S-0492,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-02895,S-0174,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-02896,S-0452,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-02897,S-0694,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-02898,S-0275,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-02899,S-0944,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-02900,S-0749,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-02901,S-1089,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-02902,S-0503,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-02903,S-0415,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-02904,S-0494,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-02905,S-0750,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-02906,S-0058,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-02907,S-0547,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-02908,S-0957,2025-02-25,ABSENT,2025-02-25T00:00:00
ATT-02909,S-1155,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-02910,S-0678,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-02911,S-0550,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-02912,S-0409,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-02913,S-0895,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-02914,S-0968,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-02915,S-0792,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-02916,S-0131,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-02917,S-0575,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-02918,S-0363,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-02919,S-0758,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-02920,S-0017,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-02921,S-0628,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-02922,S-0700,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-02923,S-0818,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-02924,S-0761,2025-01-21,ABSENT,2025-01-21T00:00:00
ATT-02925,S-0619,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-02926,S-0232,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-02927,S-0929,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-02928,S-0491,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-02929,S-0244,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-02930,S-0789,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-02931,S-0586,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-02932,S-0543,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-02933,S-0323,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-02934,S-0239,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-02935,S-0649,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-02936,S-0115,2025-01-14,ABSENT,2025-01-14T00:00:00
ATT-02937,S-0846,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-02938,S-0938,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-02939,S-0038,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-02940,S-0250,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-02941,S-1088,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-02942,S-0343,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-02943,S-0247,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-02944,S-1125,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-02945,S-1141,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-02946,S-0321,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-02947,S-0573,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-02948,S-1036,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-02949,S-0547,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-02950,S-0231,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-02951,S-0336,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-02952,S-1084,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-02953,S-0700,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-02954,S-0911,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-02955,S-0271,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-02956,S-0664,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-02957,S-0400,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-02958,S-0229,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-02959,S-0127,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-02960,S-0732,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-02961,S-0900,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-02962,S-0753,2025-01-02,ABSENT,2025-01-02T00:00:00
ATT-02963,S-1064,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-02964,S-0052,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-02965,S-0365,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-02966,S-0634,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-02967,S-0949,2025-01-21,PRESENT,2025-01-21T00:00:00
ATT-02968,S-0872,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-02969,S-0617,2025-02-08,PRESENT,2025-02-08T00:00:00
ATT-02970,S-0253,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-02971,S-0816,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-02972,S-0337,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-02973,S-0250,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-02974,S-0709,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-02975,S-0316,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-02976,S-0055,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-02977,S-0993,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-02978,S-0262,2025-01-23,ABSENT,2025-01-23T00:00:00
ATT-02979,S-0722,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-02980,S-0481,2025-02-28,PRESENT,2025-02-28T00:00:00
ATT-02981,S-0309,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-02982,S-0390,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-02983,S-0589,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-02984,S-0971,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-02985,S-0726,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-02986,S-0465,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-02987,S-0179,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-02988,S-0962,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-02989,S-0101,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-02990,S-1048,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-02991,S-1020,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-02992,S-1036,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-02993,S-0410,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-02994,S-0203,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-02995,S-0256,2025-02-01,PRESENT,2025-02-01T00:00:00
ATT-02996,S-0205,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-02997,S-1134,2025-02-11,PRESENT,2025-02-11T00:00:00
ATT-02998,S-1144,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-02999,S-0184,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-03000,S-0891,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-03001,S-0529,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-03002,S-0411,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-03003,S-0538,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-03004,S-0430,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-03005,S-0313,2025-02-14,PRESENT,2025-02-14T00:00:00
ATT-03006,S-0331,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-03007,S-0218,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-03008,S-0316,2025-01-17,ABSENT,2025-01-17T00:00:00
ATT-03009,S-1160,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-03010,S-0378,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-03011,S-0725,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-03012,S-0773,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-03013,S-0692,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-03014,S-0101,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-03015,S-0981,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-03016,S-0235,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-03017,S-0813,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-03018,S-0215,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-03019,S-0995,2025-01-01,ABSENT,2025-01-01T00:00:00
ATT-03020,S-1145,2025-01-15,ABSENT,2025-01-15T00:00:00
ATT-03021,S-0250,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-03022,S-0028,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-03023,S-0790,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-03024,S-0118,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-03025,S-0818,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-03026,S-0970,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-03027,S-0130,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-03028,S-0567,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-03029,S-0741,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-03030,S-1165,2025-01-17,PRESENT,2025-01-17T00:00:00
ATT-03031,S-0357,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-03032,S-0178,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-03033,S-0549,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-03034,S-1160,2025-01-05,ABSENT,2025-01-05T00:00:00
ATT-03035,S-0878,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-03036,S-1167,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-03037,S-0770,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-03038,S-0658,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-03039,S-1018,2025-02-05,ABSENT,2025-02-05T00:00:00
ATT-03040,S-0379,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-03041,S-0002,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-03042,S-0520,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-03043,S-0325,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-03044,S-1017,2025-01-05,PRESENT,2025-01-05T00:00:00
ATT-03045,S-0184,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-03046,S-0151,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-03047,S-0499,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-03048,S-0827,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-03049,S-1161,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-03050,S-0075,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-03051,S-0152,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-03052,S-1005,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-03053,S-0164,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-03054,S-0897,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-03055,S-0058,2025-02-13,ABSENT,2025-02-13T00:00:00
ATT-03056,S-1182,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-03057,S-1116,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-03058,S-0486,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-03059,S-1171,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-03060,S-0237,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-03061,S-0783,2025-02-10,ABSENT,2025-02-10T00:00:00
ATT-03062,S-0386,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-03063,S-1185,2025-02-02,ABSENT,2025-02-02T00:00:00
ATT-03064,S-0478,2025-01-12,PRESENT,2025-01-12T00:00:00
ATT-03065,S-0094,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-03066,S-0142,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-03067,S-0049,2025-02-23,ABSENT,2025-02-23T00:00:00
ATT-03068,S-0775,2025-02-01,ABSENT,2025-02-01T00:00:00
ATT-03069,S-1154,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-03070,S-0582,2025-02-21,ABSENT,2025-02-21T00:00:00
ATT-03071,S-0103,2025-01-01,PRESENT,2025-01-01T00:00:00
ATT-03072,S-0862,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-03073,S-0628,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-03074,S-0892,2025-02-04,ABSENT,2025-02-04T00:00:00
ATT-03075,S-0610,2025-01-26,ABSENT,2025-01-26T00:00:00
ATT-03076,S-0922,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-03077,S-0183,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-03078,S-0413,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-03079,S-0712,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-03080,S-0070,2025-02-14,ABSENT,2025-02-14T00:00:00
ATT-03081,S-0678,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-03082,S-0833,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-03083,S-0645,2025-01-23,PRESENT,2025-01-23T00:00:00
ATT-03084,S-0408,2025-01-31,PRESENT,2025-01-31T00:00:00
ATT-03085,S-0791,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-03086,S-0874,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-03087,S-0904,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-03088,S-1159,2025-01-08,ABSENT,2025-01-08T00:00:00
ATT-03089,S-1166,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-03090,S-0658,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-03091,S-0760,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-03092,S-0017,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-03093,S-0717,2025-01-24,PRESENT,2025-01-24T00:00:00
ATT-03094,S-1084,2025-01-11,PRESENT,2025-01-11T00:00:00
ATT-03095,S-0847,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-03096,S-0614,2025-01-28,PRESENT,2025-01-28T00:00:00
ATT-03097,S-0644,2025-01-06,ABSENT,2025-01-06T00:00:00
ATT-03098,S-1075,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-03099,S-0806,2025-02-09,ABSENT,2025-02-09T00:00:00
ATT-03100,S-0577,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-03101,S-0891,2025-02-12,PRESENT,2025-02-12T00:00:00
ATT-03102,S-0677,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-03103,S-0599,2025-02-25,PRESENT,2025-02-25T00:00:00
ATT-03104,S-0528,2025-01-20,PRESENT,2025-01-20T00:00:00
ATT-03105,S-0626,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-03106,S-1167,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-03107,S-0497,2025-02-18,ABSENT,2025-02-18T00:00:00
ATT-03108,S-1185,2025-01-18,ABSENT,2025-01-18T00:00:00
ATT-03109,S-0464,2025-01-19,ABSENT,2025-01-19T00:00:00
ATT-03110,S-0840,2025-02-26,ABSENT,2025-02-26T00:00:00
ATT-03111,S-1077,2025-01-02,PRESENT,2025-01-02T00:00:00
ATT-03112,S-0460,2025-01-10,PRESENT,2025-01-10T00:00:00
ATT-03113,S-0673,2025-02-07,ABSENT,2025-02-07T00:00:00
ATT-03114,S-0977,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-03115,S-1092,2025-02-06,ABSENT,2025-02-06T00:00:00
ATT-03116,S-0511,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-03117,S-0017,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-03118,S-0126,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-03119,S-0981,2025-01-08,PRESENT,2025-01-08T00:00:00
ATT-03120,S-0670,2025-01-31,ABSENT,2025-01-31T00:00:00
ATT-03121,S-1063,2025-02-27,ABSENT,2025-02-27T00:00:00
ATT-03122,S-0588,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-03123,S-0690,2025-01-24,ABSENT,2025-01-24T00:00:00
ATT-03124,S-1200,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-03125,S-0258,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-03126,S-0021,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-03127,S-0570,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-03128,S-0624,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-03129,S-0132,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-03130,S-0458,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-03131,S-0057,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-03132,S-0729,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-03133,S-0236,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-03134,S-0946,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-03135,S-0806,2025-02-24,ABSENT,2025-02-24T00:00:00
ATT-03136,S-0803,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-03137,S-1193,2025-01-22,ABSENT,2025-01-22T00:00:00
ATT-03138,S-0966,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-03139,S-0882,2025-02-05,PRESENT,2025-02-05T00:00:00
ATT-03140,S-1175,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-03141,S-0141,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-03142,S-0739,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-03143,S-0532,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-03144,S-0795,2025-01-26,PRESENT,2025-01-26T00:00:00
ATT-03145,S-0149,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-03146,S-1111,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-03147,S-0420,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-03148,S-0376,2025-02-26,PRESENT,2025-02-26T00:00:00
ATT-03149,S-0835,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-03150,S-0278,2025-03-01,PRESENT,2025-03-01T00:00:00
ATT-03151,S-0510,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-03152,S-0937,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-03153,S-0543,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-03154,S-0221,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-03155,S-0476,2025-01-20,ABSENT,2025-01-20T00:00:00
ATT-03156,S-1187,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-03157,S-0812,2025-02-02,PRESENT,2025-02-02T00:00:00
ATT-03158,S-1131,2025-01-03,ABSENT,2025-01-03T00:00:00
ATT-03159,S-0289,2025-02-15,ABSENT,2025-02-15T00:00:00
ATT-03160,S-1194,2025-01-25,PRESENT,2025-01-25T00:00:00
ATT-03161,S-0184,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-03162,S-0586,2025-01-29,PRESENT,2025-01-29T00:00:00
ATT-03163,S-0540,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-03164,S-0619,2025-01-03,PRESENT,2025-01-03T00:00:00
ATT-03165,S-0653,2025-02-23,PRESENT,2025-02-23T00:00:00
ATT-03166,S-0468,2025-01-10,ABSENT,2025-01-10T00:00:00
ATT-03167,S-0097,2025-03-02,PRESENT,2025-03-02T00:00:00
ATT-03168,S-1146,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-03169,S-0801,2025-01-28,ABSENT,2025-01-28T00:00:00
ATT-03170,S-0919,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-03171,S-0327,2025-02-16,PRESENT,2025-02-16T00:00:00
ATT-03172,S-0274,2025-01-13,PRESENT,2025-01-13T00:00:00
ATT-03173,S-0479,2025-02-09,PRESENT,2025-02-09T00:00:00
ATT-03174,S-0034,2025-01-09,PRESENT,2025-01-09T00:00:00
ATT-03175,S-0822,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-03176,S-0419,2025-01-14,PRESENT,2025-01-14T00:00:00
ATT-03177,S-0045,2025-01-15,PRESENT,2025-01-15T00:00:00
ATT-03178,S-0520,2025-01-13,ABSENT,2025-01-13T00:00:00
ATT-03179,S-0904,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-03180,S-0252,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-03181,S-0935,2025-02-20,ABSENT,2025-02-20T00:00:00
ATT-03182,S-0022,2025-03-01,ABSENT,2025-03-01T00:00:00
ATT-03183,S-0875,2025-02-24,PRESENT,2025-02-24T00:00:00
ATT-03184,S-0980,2025-02-19,ABSENT,2025-02-19T00:00:00
ATT-03185,S-0646,2025-02-18,PRESENT,2025-02-18T00:00:00
ATT-03186,S-0117,2025-02-27,PRESENT,2025-02-27T00:00:00
ATT-03187,S-0759,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-03188,S-0161,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-03189,S-0473,2025-02-28,ABSENT,2025-02-28T00:00:00
ATT-03190,S-0999,2025-02-22,PRESENT,2025-02-22T00:00:00
ATT-03191,S-0060,2025-01-16,PRESENT,2025-01-16T00:00:00
ATT-03192,S-0270,2025-01-18,PRESENT,2025-01-18T00:00:00
ATT-03193,S-1107,2025-01-09,ABSENT,2025-01-09T00:00:00
ATT-03194,S-0140,2025-01-30,PRESENT,2025-01-30T00:00:00
ATT-03195,S-0931,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-03196,S-0272,2025-01-11,ABSENT,2025-01-11T00:00:00
ATT-03197,S-0765,2025-01-04,PRESENT,2025-01-04T00:00:00
ATT-03198,S-0848,2025-01-29,ABSENT,2025-01-29T00:00:00
ATT-03199,S-1120,2025-02-12,ABSENT,2025-02-12T00:00:00
ATT-03200,S-0209,2025-02-16,ABSENT,2025-02-16T00:00:00
ATT-03201,S-1015,2025-02-11,ABSENT,2025-02-11T00:00:00
ATT-03202,S-0534,2025-02-22,ABSENT,2025-02-22T00:00:00
ATT-03203,S-0375,2025-01-07,ABSENT,2025-01-07T00:00:00
ATT-03204,S-0792,2025-01-04,ABSENT,2025-01-04T00:00:00
ATT-03205,S-1110,2025-02-10,PRESENT,2025-02-10T00:00:00
ATT-03206,S-0903,2025-02-04,PRESENT,2025-02-04T00:00:00
ATT-03207,S-0961,2025-02-20,PRESENT,2025-02-20T00:00:00
ATT-03208,S-1036,2025-01-22,PRESENT,2025-01-22T00:00:00
ATT-03209,S-0319,2025-01-12,ABSENT,2025-01-12T00:00:00
ATT-03210,S-0083,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-03211,S-0808,2025-01-25,ABSENT,2025-01-25T00:00:00
ATT-03212,S-0522,2025-02-15,PRESENT,2025-02-15T00:00:00
ATT-03213,S-0507,2025-03-02,ABSENT,2025-03-02T00:00:00
ATT-03214,S-0385,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-03215,S-0157,2025-02-06,PRESENT,2025-02-06T00:00:00
ATT-03216,S-0267,2025-01-07,PRESENT,2025-01-07T00:00:00
ATT-03217,S-0097,2025-01-06,PRESENT,2025-01-06T00:00:00
ATT-03218,S-0938,2025-02-03,PRESENT,2025-02-03T00:00:00
ATT-03219,S-0710,2025-01-16,ABSENT,2025-01-16T00:00:00
ATT-03220,S-0103,2025-02-21,PRESENT,2025-02-21T00:00:00
ATT-03221,S-0102,2025-01-30,ABSENT,2025-01-30T00:00:00
ATT-03222,S-0074,2025-01-19,PRESENT,2025-01-19T00:00:00
ATT-03223,S-0310,2025-02-08,ABSENT,2025-02-08T00:00:00
ATT-03224,S-0516,2025-01-07,ABSENT,2025-01-07T00:00:00
